alert_id,timestamp,date,weekday,time,zone,category,confidence,status,consumption_motion_detected,consumption_motion_score,snippet_file
b83badcf87f8,2026-04-17T19:17:22,2026-04-17,Friday,19:17:22,Zone A,bottle,1,new,False,0,manual_b83badcf87f8_0_bottle.jpg
2551fc4a2f53,2026-04-17T19:24:23,2026-04-17,Friday,19:24:23,Zone A,bottle,1,new,False,0,manual_2551fc4a2f53_0_bottle.jpg
ce93b000a3bc,2026-04-22T14:02:10,2026-04-22,Wednesday,14:02:10,Camera 0,bottle,1,new,False,0,manual_ce93b000a3bc_0_bottle.jpg
1b80be1b3958,2026-04-22T14:39:41,2026-04-22,Wednesday,14:39:41,Zone A,bottle,0.6837,new,False,0,1b80be1b3958_0_bottle.jpg
e75a17aba0fb,2026-04-22T14:39:56,2026-04-22,Wednesday,14:39:56,Zone A,bottle,0.7378,new,False,0,e75a17aba0fb_0_bottle.jpg
5fc82b61f747,2026-04-22T14:56:00,2026-04-22,Wednesday,14:56:00,Zone A,apple,0.7646,new,False,0,5fc82b61f747_0_apple.jpg
0777e0ea54c6,2026-04-22T14:57:03,2026-04-22,Wednesday,14:57:03,Zone A,doritos,1,new,False,0,manual_0777e0ea54c6_0_doritos.jpg
19ce29f76860,2026-04-22T14:57:27,2026-04-22,Wednesday,14:57:27,Zone A,bottle,0.7368,new,False,0,19ce29f76860_0_bottle.jpg
8b84dc48a091,2026-04-22T14:57:36,2026-04-22,Wednesday,14:57:36,Zone A,bottle,1,new,False,0,manual_8b84dc48a091_0_bottle.jpg
fc2af290eaf5,2026-04-22T15:24:29,2026-04-22,Wednesday,15:24:29,Zone A,bottle,0.7291,new,False,0,fc2af290eaf5_0_bottle.jpg
98ae86d77d2e,2026-04-23T23:55:56,2026-04-23,Thursday,23:55:56,Zone A,bottle,1,new,False,0,manual_98ae86d77d2e_0_bottle.jpg
2ab4a75d425e,2026-04-24T00:37:33,2026-04-24,Friday,00:37:33,Zone A,bottle,1,new,False,0,manual_2ab4a75d425e_0_bottle.jpg
0d1be5d3fd6d,2026-04-24T00:42:45,2026-04-24,Friday,00:42:45,Zone A,bottle,1,new,False,0,manual_0d1be5d3fd6d_0_bottle.jpg
46ee39f82d38,2026-04-24T01:46:33,2026-04-24,Friday,01:46:33,Zone A,bottle,0.7305,new,False,0.428,46ee39f82d38_0_bottle.jpg
ee9592f76ca3,2026-04-24T02:25:31,2026-04-24,Friday,02:25:31,Zone A,bottle,0.7081,new,False,0,ee9592f76ca3_0_bottle.jpg
1b175abea133,2026-04-24T02:25:47,2026-04-24,Friday,02:25:47,Zone A,bottle,0.7013,new,False,0,1b175abea133_0_bottle.jpg
5aca510952be,2026-04-24T02:26:32,2026-04-24,Friday,02:26:32,Zone A,bottle,0.7203,new,False,0,5aca510952be_0_bottle.jpg
1addfe7b9c74,2026-04-24T02:26:47,2026-04-24,Friday,02:26:47,Zone A,bottle,0.6668,new,False,0,1addfe7b9c74_0_bottle.jpg
ac61c0bf7ac9,2026-04-24T02:27:32,2026-04-24,Friday,02:27:32,Zone A,bottle,0.736,new,False,0,ac61c0bf7ac9_0_bottle.jpg
b44ad2569d69,2026-04-24T02:27:47,2026-04-24,Friday,02:27:47,Zone A,bottle,0.7185,new,False,0,b44ad2569d69_0_bottle.jpg
e6ccc5ae471e,2026-04-24T02:28:59,2026-04-24,Friday,02:28:59,Zone A,bottle,1,new,False,0,manual_e6ccc5ae471e_0_bottle.jpg
287f14902438,2026-04-24T02:48:01,2026-04-24,Friday,02:48:01,Zone A,bottle,1,new,False,0,manual_287f14902438_0_bottle.jpg
a8ef21ce0df9,2026-04-24T02:48:15,2026-04-24,Friday,02:48:15,Zone A,bottle,1,new,False,0,manual_a8ef21ce0df9_0_bottle.jpg
d0ee44996e3d,2026-04-24T02:48:22,2026-04-24,Friday,02:48:22,Zone A,bottle,1,new,False,0,manual_d0ee44996e3d_0_bottle.jpg
29d62f1fd080,2026-04-24T02:48:30,2026-04-24,Friday,02:48:30,Zone A,bottle,1,new,False,0,manual_29d62f1fd080_0_bottle.jpg
165e0917afca,2026-04-24T02:48:43,2026-04-24,Friday,02:48:43,Zone A,bottle,1,new,False,0,manual_165e0917afca_0_bottle.jpg
b773daea6af6,2026-04-24T18:37:01,2026-04-24,Friday,18:37:01,Zone A,bottle,1,new,False,0,manual_b773daea6af6_0_bottle.jpg
f812f2a69d9b,2026-04-24T18:37:11,2026-04-24,Friday,18:37:11,Zone A,bottle,1,new,False,0,manual_f812f2a69d9b_0_bottle.jpg
94c207246258,2026-04-24T18:54:14,2026-04-24,Friday,18:54:14,Zone A,pizza,0.7059,new,False,0,94c207246258_0_pizza.jpg
07a1ba907c2a,2026-04-24T19:03:12,2026-04-24,Friday,19:03:12,Zone A,bottle,0.7879,new,False,0,07a1ba907c2a_0_bottle.jpg
1452d9ab5af6,2026-04-24T19:14:04,2026-04-24,Friday,19:14:04,Zone A,hand_to_mouth,1.28,new,True,1.28,1452d9ab5af6_0_hand_to_mouth.jpg
f5d416a012c7,2026-04-24T19:14:14,2026-04-24,Friday,19:14:14,Zone A,hand_to_mouth,1.28,new,True,1.28,f5d416a012c7_0_hand_to_mouth.jpg
60264989b26f,2026-04-24T19:22:40,2026-04-24,Friday,19:22:40,Zone A,hand_to_mouth,1.28,new,True,1.28,60264989b26f_0_hand_to_mouth.jpg
ac295bf80fe6,2026-04-24T19:22:55,2026-04-24,Friday,19:22:55,Zone A,hand_to_mouth,1.28,new,True,1.28,ac295bf80fe6_0_hand_to_mouth.jpg
24f46825e8b8,2026-04-24T20:49:43,2026-04-24,Friday,20:49:43,Zone A,bottle,0.7212,new,False,0,24f46825e8b8_0_bottle.jpg
c60c5f4c9e33,2026-04-24T21:07:35,2026-04-24,Friday,21:07:35,Zone A,cup,0.8036,new,False,0,c60c5f4c9e33_0_cup.jpg
5024f5d2655e,2026-04-24T21:32:28,2026-04-24,Friday,21:32:28,Zone A,hand_to_mouth,1.28,new,True,1.28,5024f5d2655e_0_hand_to_mouth.jpg
ebfb88938546,2026-04-24T21:33:52,2026-04-24,Friday,21:33:52,Zone A,hand_to_mouth,1.28,new,True,1.28,ebfb88938546_0_hand_to_mouth.jpg
65d8e8b4767f,2026-04-24T21:34:45,2026-04-24,Friday,21:34:45,Zone A,bottle,0.77,new,False,0,65d8e8b4767f_0_bottle.jpg
51c20014408a,2026-04-24T21:48:57,2026-04-24,Friday,21:48:57,Zone A,donut,0.7246,new,False,0,51c20014408a_0_donut.jpg
2cfbb6fc3474,2026-04-25T19:02:20,2026-04-25,Saturday,19:02:20,Zone A,snacks,0.9004,new,False,0,2cfbb6fc3474_0_snacks.jpg
85dcbfca42dc,2026-04-25T19:02:34,2026-04-25,Saturday,19:02:34,Zone A,snacks,0.7805,new,False,0,85dcbfca42dc_0_snacks.jpg
d670e5003e7f,2026-04-25T19:02:58,2026-04-25,Saturday,19:02:58,Zone A,snacks,0.6861,new,True,1.731,d670e5003e7f_0_snacks.jpg
